Date,Open,High,Low,Close,Volume
2013-03-19,440.32,440.32,417.28,427.52,15645.0
2013-03-20,432.64,440.32,417.28,437.76,12479.0
2013-03-21,445.44,463.36,442.88,448.0,10607.0
2013-03-22,448.0,450.56,430.08,432.64,5676.0
2013-03-25,440.32,442.88,430.08,437.76,6448.0
2013-03-26,435.2,442.88,430.08,430.08,9693.0
2013-03-27,430.08,439.04,424.96,430.08,11154.0
2013-03-28,432.64,460.8,422.4,460.8,12459.0
2013-03-29,432.64,460.8,422.4,460.8,0.0
2013-04-01,460.8,486.4,450.56,486.4,9308.0
2013-04-02,488.96,494.08,476.16,488.96,7304.0
2013-04-03,488.96,488.96,448.0,460.8,16782.0
2013-04-04,453.12,463.36,448.0,453.12,7504.0
2013-04-05,448.0,458.24,424.96,453.12,7068.0
2013-04-08,430.08,440.32,422.4,422.4,18449.0
2013-04-09,409.6,409.6,371.2,389.12,28729.0
2013-04-10,396.8,407.04,386.56,396.8,6432.0
2013-04-11,401.92,407.04,360.96,381.44,12043.0
2013-04-12,378.88,394.24,373.76,389.12,6534.0
2013-04-15,391.68,394.24,366.08,368.64,10742.0
2013-04-16,376.32,389.12,360.96,373.76,9193.0
2013-04-17,368.64,376.32,335.36,358.4,11365.0
2013-04-18,350.72,366.08,345.6,360.96,5965.0
2013-04-19,366.08,366.08,353.28,359.68,4352.0
2013-04-22,371.2,396.8,362.24,394.24,10581.0
2013-04-23,399.36,414.72,399.36,409.6,8783.0
2013-04-24,414.72,419.84,384.0,386.56,7933.0
2013-04-25,399.36,399.36,384.0,386.56,5948.0
2013-04-26,386.56,386.56,371.2,381.44,6250.0
2013-04-29,386.56,391.68,350.72,355.84,15711.0
2013-04-30,307.2,314.88,197.1456,212.99200000000002,77217.0
2013-05-01,199.68,204.8,192.0,193.792,24152.0
2013-05-02,192.0,214.7584,192.0,202.9056,19202.0
2013-05-03,102.4,127.744,96.0,117.76,60720.0
2013-05-06,117.88799999999999,125.44,111.0528,115.1488,13079.0
2013-05-07,115.2,127.8464,112.64,121.6,13917.0
2013-05-08,122.88,125.4912,120.32,125.44,10580.0
2013-05-09,120.32,121.344,107.52,108.8,15690.0
2013-05-10,107.52,110.08,103.936,104.96,9004.0
2013-05-13,104.96,115.2,104.96,104.96,8838.0
2013-05-14,107.52,108.8,102.9888,107.52,5029.0
2013-05-15,107.52,107.52,102.4,102.656,6098.0
2013-05-16,102.656,104.96,102.4,102.6304,3935.0
2013-05-17,104.448,107.1872,99.8912,105.9328,6037.0
2013-05-20,107.52,115.2,105.9328,113.152,7068.0
2013-05-21,115.2,115.2,106.1888,112.12799999999999,4396.0
2013-05-22,112.64,113.92,105.1136,106.9312,3857.0
2013-05-23,104.96,109.9776,102.912,108.8,3116.0
2013-05-24,103.68,111.36,103.68,105.1136,5887.0
2013-05-27,103.68,111.36,103.68,105.1136,0.0
2013-05-28,107.52,107.52,102.912,103.16799999999999,4105.0
2013-05-29,102.912,104.8832,102.4,102.912,3774.0
2013-05-30,102.4,115.2,102.4,110.08,13015.0
2013-05-31,112.64,113.9968,106.75200000000001,109.824,4584.0
2013-06-03,112.64,112.64,102.4,105.0624,4029.0
2013-06-04,102.4256,107.4944,100.352,106.7264,3402.0
2013-06-05,104.96,108.03200000000001,97.28,97.28,4814.0
2013-06-06,102.0928,102.1184,97.8432,101.12,2299.0
2013-06-07,99.84,101.0944,97.5616,97.5872,1844.0
2013-06-10,99.84,100.3776,97.28,99.84,3460.0
2013-06-11,101.88799999999999,119.9104,97.6896,115.2,16629.0
2013-06-12,114.944,128.0,104.9088,108.8,18368.0
2013-06-13,110.08,122.11200000000001,104.9856,120.3456,8594.0
2013-06-14,121.5232,138.24,115.2,138.24,21653.0
2013-06-17,141.3632,157.952,122.88,125.5936,27729.0
2013-06-18,128.0,132.8128,115.5072,115.96799999999999,11912.0
2013-06-19,120.32,127.744,115.2256,120.2688,4904.0
2013-06-20,117.76,122.0352,115.4048,120.32,5062.0
2013-06-21,120.32,122.88,107.6224,112.3584,8030.0
2013-06-24,107.52,110.08,102.52799999999999,104.96,7201.0
2013-06-25,110.08,110.08,102.4,102.4,2939.0
2013-06-26,109.824,109.824,99.84,101.50399999999999,3754.0
2013-06-27,104.9344,104.9344,102.4,104.9344,1486.0
2013-06-28,104.96,104.96,94.72,94.72,3230.0
2013-07-01,99.84,102.4,97.536,101.24799999999999,3092.0
2013-07-02,102.4,104.4992,98.56,99.84,1911.0
2013-07-03,102.14399999999999,102.14399999999999,96.0,97.28,1619.0
2013-07-04,102.14399999999999,102.14399999999999,96.0,97.28,0.0
2013-07-05,101.76,102.3232,97.28,99.84,2035.0
2013-07-08,98.816,102.3488,98.6112,98.6368,1868.0
2013-07-09,97.28,99.8144,96.0,97.28,3824.0
2013-07-10,97.28,97.28,90.9824,95.8464,3330.0
2013-07-11,96.0,102.3488,90.11200000000001,97.28,9067.0
2013-07-12,104.96,104.96,93.824,98.304,2737.0
2013-07-15,99.84,99.84,96.1536,97.28,972.0
2013-07-16,96.12799999999999,99.84,94.72,97.28,1450.0
2013-07-17,97.28,97.28,91.9296,96.512,2802.0
2013-07-18,97.2544,99.84,95.23200000000001,99.84,1275.0
2013-07-19,95.23200000000001,99.84,92.16,96.0,5433.0
2013-07-22,94.72,111.36,94.72,105.4976,14814.0
2013-07-23,107.52,116.22399999999999,99.8656,110.08,13078.0
2013-07-24,110.08,110.08,99.96799999999999,103.42399999999999,5612.0
2013-07-25,104.96,104.96,98.8928,99.84,3095.0
2013-07-26,99.84,100.352,95.744,99.2,4356.0
2013-07-29,99.84,102.14399999999999,98.304,101.0688,2258.0
2013-07-30,102.4,102.4,98.304,101.12,3690.0
2013-07-31,102.3488,102.3488,98.5856,99.072,2327.0
2013-08-01,99.072,105.47200000000001,98.56,103.1424,4000.0
2013-08-02,102.912,104.6784,100.2496,103.6544,2176.0
2013-08-05,104.8064,104.8064,98.816,102.4,4145.0
2013-08-06,102.4,102.4,95.2832,100.096,3775.0
2013-08-07,97.28,97.3056,89.6,94.72,8991.0
2013-08-08,97.024,97.28,90.88,97.2544,3709.0
2013-08-09,98.56,98.56,92.8,93.696,3070.0
2013-08-12,97.28,97.28,89.6,94.0032,5154.0
2013-08-13,94.0288,94.1824,90.3936,93.44,2393.0
2013-08-14,92.16,93.2608,81.92,90.88,5664.0
2013-08-15,81.9968,91.648,81.9968,88.96,2723.0
2013-08-16,89.6,89.6,83.2,84.48,3015.0
2013-08-19,82.5856,87.0656,77.4656,79.36,6639.0
2013-08-20,81.92,86.78399999999999,77.184,86.0672,4146.0
2013-08-21,89.088,89.088,84.48,86.7328,1590.0
2013-08-22,87.04,87.04,82.432,85.24799999999999,1957.0
2013-08-23,83.2,86.4768,80.896,85.9136,1318.0
2013-08-26,85.76,85.9136,82.2016,84.48,2177.0
2013-08-27,83.2,83.2,79.3856,81.1008,2002.0
2013-08-28,79.3856,81.92,79.36,79.8976,1301.0
2013-08-29,80.64,86.272,80.64,86.272,1758.0
2013-08-30,83.2,114.56,83.2,104.96,30686.0
2013-09-02,83.2,114.56,83.2,104.96,0.0
2013-09-03,104.96,110.0544,102.6304,106.24,10557.0
2013-09-04,107.52,107.52,97.664,101.4528,4739.0
2013-09-05,95.488,104.448,95.4368,99.584,3206.0
2013-09-06,101.9904,102.3488,94.72,102.3488,4391.0
2013-09-09,102.4,107.52,102.4,104.448,6854.0
2013-09-10,104.96,106.24,96.0,99.84,5713.0
2013-09-11,97.40799999999999,97.40799999999999,90.88,94.72,6060.0
2013-09-12,92.16,102.4,92.16,94.72,6951.0
2013-09-13,87.04,92.16,80.64,87.7056,12717.0
2013-09-16,92.16,94.208,83.2256,83.2512,4865.0
2013-09-17,83.32799999999999,86.9632,81.92,81.92,4672.0
2013-09-18,81.92,84.1472,79.36,80.4608,3295.0
2013-09-19,82.68799999999999,82.68799999999999,79.3856,80.896,2907.0
2013-09-20,80.64,82.4064,78.3872,81.92,4652.0
2013-09-23,81.8944,81.8944,76.8,78.464,4522.0
2013-09-24,76.8,79.2576,74.7008,75.8272,4090.0
2013-09-25,79.3344,80.64,74.5728,76.8,4822.0
2013-09-26,81.8944,81.8944,76.8,79.36,3585.0
2013-09-27,79.3344,79.3344,76.032,76.544,3582.0
2013-09-30,89.6,92.16,80.0256,83.9168,20619.0
2013-10-01,87.0144,87.0144,78.3872,78.8992,12487.0
2013-10-02,106.75200000000001,168.96,102.912,151.0144,195063.0
2013-10-03,148.48,148.48,123.5456,133.0944,52211.0
2013-10-04,115.2,153.088,110.08,130.048,45893.0
2013-10-07,133.12,145.6128,120.32,124.16,16422.0
2013-10-08,125.44,125.44,110.08,112.64,18122.0
2013-10-09,117.76,117.76,102.4512,103.16799999999999,12055.0
2013-10-10,107.52,115.2,104.96,113.664,6389.0
2013-10-11,112.64,117.7344,107.52,110.08,3730.0
2013-10-14,108.16,118.52799999999999,106.49600000000001,118.52799999999999,5950.0
2013-10-15,118.52799999999999,118.52799999999999,102.8096,107.4944,8884.0
2013-10-16,107.4944,110.0544,98.5856,104.96,5736.0
2013-10-17,105.0112,115.2,102.4,115.2,7870.0
2013-10-18,115.2,115.2,110.08,111.36,3348.0
2013-10-21,115.712,120.3456,107.52,115.2,4931.0
2013-10-22,110.08,112.6144,107.52,107.52,2641.0
2013-10-23,87.04,87.04,80.64,81.152,35118.0
2013-10-24,84.1984,84.1984,79.36,83.2,14528.0
2013-10-25,81.408,84.5312,79.744,81.9712,4720.0
2013-10-28,87.04,87.04,79.616,79.616,4812.0
2013-10-29,80.64,81.92,79.36,79.36,6228.0
2013-10-30,81.92,81.9456,77.312,79.872,5147.0
2013-10-31,78.08,84.992,77.056,83.3792,4114.0
2013-11-01,81.9456,84.4032,79.36,79.3856,2132.0
2013-11-04,79.36,84.22399999999999,79.36,84.22399999999999,2967.0
2013-11-05,81.92,84.22399999999999,80.0,84.22399999999999,3018.0
2013-11-06,81.92,84.7872,80.6912,83.456,2677.0
2013-11-07,84.3776,84.4544,77.5168,84.4544,4653.0
2013-11-08,80.64,83.1232,76.8256,76.8256,7002.0
2013-11-11,77.056,81.3056,77.056,77.1072,2756.0
2013-11-12,79.36,81.152,76.8,76.8256,2880.0
2013-11-13,79.0528,80.6144,76.8256,77.44,5260.0
2013-11-14,78.08,79.3344,76.8,76.8512,5409.0
2013-11-15,77.056,79.36,76.8256,78.0544,2474.0
2013-11-18,77.1072,84.1984,76.928,80.6144,3704.0
2013-11-19,84.22399999999999,86.2464,81.92,84.48,4652.0
2013-11-20,83.9424,84.1984,80.64,80.9728,2019.0
2013-11-21,80.64,83.96799999999999,77.7216,83.1232,2625.0
2013-11-22,81.92,81.92,79.36,80.7936,1540.0
2013-11-25,81.92,81.9456,77.056,77.2096,2764.0
2013-11-26,79.3344,79.36,77.2608,79.2576,1831.0
2013-11-27,81.4592,81.4592,78.3104,80.6144,2481.0
2013-11-28,81.4592,81.4592,78.3104,80.6144,0.0
2013-11-29,81.8944,81.8944,79.4112,81.536,1041.0
2013-12-02,81.7152,81.8944,77.312,79.36,5491.0
2013-12-03,79.3344,79.3344,74.49600000000001,74.752,7219.0
2013-12-04,79.36,79.36,74.5216,76.8,5346.0
2013-12-05,74.752,76.544,68.096,70.528,15681.0
2013-12-06,71.6544,71.6544,64.0,66.56,14756.0
2013-12-09,69.0944,69.12,61.8496,66.56,8700.0
2013-12-10,64.0,66.5088,61.952,62.1824,6280.0
2013-12-11,66.048,70.14399999999999,62.7456,63.6672,12806.0
2013-12-12,66.4064,66.4064,62.2592,62.7456,4633.0
2013-12-13,61.44,61.696000000000005,56.4224,58.8288,11227.0
2013-12-16,58.88,63.4368,56.6272,60.032,16556.0
2013-12-17,60.928000000000004,64.0,59.903999999999996,64.0,15125.0
2013-12-18,64.0,64.0,58.88,60.16,14779.0
2013-12-19,61.4144,64.0,59.3152,61.5168,11020.0
2013-12-20,61.696000000000005,67.84,61.3632,67.84,13590.0
2013-12-23,64.0,65.3568,63.232,63.4368,6682.0
2013-12-24,63.232,64.0,61.824,62.208,5620.0
2013-12-25,63.232,64.0,61.824,62.208,0.0
2013-12-26,61.4656,65.2032,61.4656,64.0,8139.0
2013-12-27,62.1568,68.736,61.7216,64.0256,14198.0
2013-12-30,66.56,72.1664,62.7456,68.1472,18134.0
2013-12-31,66.944,68.7104,64.7936,65.28,13252.0
2014-01-01,66.944,68.7104,64.7936,65.28,0.0
2014-01-02,65.536,70.3744,65.28,69.12,13302.0
2014-01-03,69.12,69.376,66.56,66.56,10933.0
2014-01-06,68.608,69.632,66.6112,69.12,13508.0
2014-01-07,69.12,71.68,66.6368,71.168,11928.0
2014-01-08,71.3728,74.24,69.5296,71.168,16717.0
2014-01-09,72.9088,82.2016,70.4,79.3344,65808.0
2014-01-10,87.04,88.32,73.21600000000001,73.5488,61963.0
2014-01-13,76.5184,82.944,74.24,79.36,34183.0
2014-01-14,81.92,88.96,75.52,77.3376,47282.0
2014-01-15,79.36,81.8432,73.4976,76.2368,17531.0
2014-01-16,76.7744,99.84,74.624,99.84,108731.0
2014-01-17,92.16,96.76799999999999,84.48,92.03200000000001,50898.0
2014-01-20,92.16,96.76799999999999,84.48,92.03200000000001,0.0
2014-01-21,92.16,98.3296,89.9328,96.76799999999999,26524.0
2014-01-22,97.28,97.28,86.1952,89.6,24247.0
2014-01-23,90.88,94.6688,81.92,94.6688,21455.0
2014-01-24,92.16,93.44,85.76,87.7824,9815.0
2014-01-27,88.9088,88.9088,74.24,79.4624,20858.0
2014-01-28,81.8944,85.76,79.5136,84.4544,8658.0
2014-01-29,89.984,96.0,89.344,90.88,44385.0
2014-01-30,87.296,92.1344,83.456,87.552,11893.0
2014-01-31,84.48,89.3184,79.4368,79.616,16910.0
2014-02-03,79.616,81.8944,78.848,81.664,7970.0
2014-02-04,81.92,81.92,76.8,76.8,7447.0
2014-02-05,76.8256,79.3088,74.368,75.3664,7841.0
2014-02-06,75.52,79.3088,74.4448,77.056,6222.0
2014-02-07,79.3088,84.9664,77.312,81.9456,14436.0
2014-02-10,84.22399999999999,84.22399999999999,79.616,80.6144,6346.0
2014-02-11,79.3856,81.6128,79.36,79.872,4566.0
2014-02-12,79.872,81.6128,78.08,79.36,4785.0
2014-02-13,79.3344,84.48,76.9536,83.2,13986.0
2014-02-14,84.22399999999999,84.22399999999999,80.0,81.5872,5840.0
2014-02-17,84.22399999999999,84.22399999999999,80.0,81.5872,0.0
2014-02-18,82.176,88.32,80.64,83.96799999999999,16046.0
2014-02-19,86.912,86.912,80.9216,84.1984,6823.0
2014-02-20,81.92,84.1216,79.6416,80.2304,5541.0
2014-02-21,81.8944,81.8944,78.08,78.1056,6084.0
2014-02-24,78.336,81.8944,75.648,81.6896,9604.0
2014-02-25,81.6896,83.2,78.08,80.6656,8201.0
2014-02-26,80.768,81.8688,77.9008,79.3856,7883.0
2014-02-27,81.3824,81.3824,77.2608,77.568,6879.0
2014-02-28,79.3088,80.6144,76.8256,79.36,7453.0
2014-03-03,79.488,80.5888,77.44,79.104,5779.0
2014-03-04,77.568,80.1024,77.568,79.36,8616.0
2014-03-05,79.36,79.9232,78.1312,78.336,4967.0
2014-03-06,78.3104,83.072,78.1056,81.664,10672.0
2014-03-07,81.92,87.80799999999999,79.3856,84.48,23397.0
2014-03-10,88.2944,89.5744,84.736,89.088,20286.0
2014-03-11,89.6,91.904,79.3856,80.64,24383.0
2014-03-12,81.92,88.19200000000001,80.1792,86.5024,16663.0
2014-03-13,87.0144,87.0144,77.312,80.512,25335.0
2014-03-14,85.6576,85.76,77.568,78.08,10997.0
2014-03-17,80.6144,81.8432,78.1056,78.9504,6302.0
2014-03-18,79.36,79.8464,76.032,77.312,9184.0
2014-03-19,76.8,92.16,75.52,89.6,61416.0
2014-03-20,100.22399999999999,107.4688,86.52799999999999,89.7792,77458.0
2014-03-21,79.6928,81.9456,75.5456,81.9456,36304.0
2014-03-24,84.48,84.48,77.1328,83.1744,11068.0
2014-03-25,84.2752,84.4544,78.7712,79.3856,8000.0
2014-03-26,81.8944,81.8944,78.2336,79.36,7930.0
2014-03-27,78.336,79.36,76.032,76.8,14867.0
2014-03-28,78.08,79.3088,74.24,74.3424,11786.0
2014-03-31,74.3936,75.2128,70.91199999999999,71.68,11368.0
2014-04-01,69.4016,78.08,69.4016,78.08,9540.0
2014-04-02,79.3344,79.3344,74.6752,76.8256,5586.0
2014-04-03,78.0032,79.3344,74.2656,74.2656,6374.0
2014-04-04,76.8,78.08,74.24,74.24,4343.0
2014-04-07,76.7744,76.7744,73.08800000000001,74.3168,5882.0
2014-04-08,74.2912,78.6688,72.192,74.88,5624.0
2014-04-09,64.96,65.6,56.48,59.68,74214.0
2014-04-10,59.68,71.84,59.04,71.68,59263.0
2014-04-11,70.08,70.2384,62.24,63.36,27883.0
2014-04-14,66.56,70.08,63.04,63.52,13869.0
2014-04-15,63.04,63.2,56.4944,60.64,31449.0
2014-04-16,60.96,64.32,59.04,61.76,16961.0
2014-04-17,61.6,63.84,58.72,59.84,18284.0
2014-04-18,61.6,63.84,58.72,59.84,0.0
2014-04-21,60.32,60.48,58.2384,60.16,7076.0
2014-04-22,60.96,65.6,60.32,63.52,31880.0
2014-04-23,63.36,63.36,60.0,61.28,12796.0
2014-04-24,60.32,63.52,59.6,61.76,21559.0
2014-04-25,61.12,61.44,58.2256,58.4,24751.0
2014-04-28,59.2,59.84,55.2,58.72,10315.0
2014-04-29,59.04,60.0,57.6,59.2,6259.0
2014-04-30,59.2,59.2,56.32,57.28,10018.0
2014-05-01,57.12,59.04,57.12,57.28,4111.0
2014-05-02,57.28,58.88,57.28,57.92,9726.0
2014-05-05,57.6,58.4,54.8784,54.88,33833.0
2014-05-06,55.84,55.84,51.04,51.68,25102.0
2014-05-07,52.0,52.0,48.16,49.12,16815.0
2014-05-08,48.8,51.84,48.8,50.56,14655.0
2014-05-09,50.56,51.68,48.48,48.64,9961.0
2014-05-12,49.6,51.04,46.24,47.52,10997.0
2014-05-13,46.4,47.2,43.68,45.44,15702.0
2014-05-14,44.96,47.36,44.8,46.4,4799.0
2014-05-15,46.08,46.3232,44.16,44.96,7675.0
2014-05-16,44.8,44.96,42.7184,43.52,7583.0
2014-05-19,42.72,43.84,39.04,40.48,14669.0
2014-05-20,39.68,42.08,39.68,40.96,7516.0
2014-05-21,40.8,41.76,40.16,40.8,5898.0
2014-05-22,40.32,44.64,40.16,42.24,34868.0
2014-05-23,42.08,43.36,41.6,42.4,5743.0
2014-05-26,42.08,43.36,41.6,42.4,0.0
2014-05-27,42.24,44.48,42.24,42.88,11256.0
2014-05-28,43.36,45.92,41.76,44.64,35699.0
2014-05-29,44.8,46.7184,43.84,44.48,9350.0
2014-05-30,44.0,44.9024,43.04,43.2,4135.0
2014-06-02,43.04,43.136,40.9616,41.44,4751.0
2014-06-03,41.28,41.44,39.68,40.8,6867.0
2014-06-04,41.12,41.28,40.0048,40.48,3016.0
2014-06-05,40.0,42.72,39.5216,42.24,4760.0
2014-06-06,42.88,44.48,42.88,43.04,3863.0
2014-06-09,43.52,43.84,41.92,43.2,4895.0
2014-06-10,42.72,44.48,42.72,43.84,5017.0
2014-06-11,43.68,44.64,43.632,44.16,2727.0
2014-06-12,43.68,44.48,42.88,43.36,3469.0
2014-06-13,43.2,43.3584,41.92,43.04,2659.0
2014-06-16,42.56,43.84,41.76,43.36,2384.0
2014-06-17,42.88,45.28,42.88,44.64,3860.0
2014-06-18,44.0,45.44,44.0,45.44,1982.0
2014-06-19,45.44,46.24,44.16,44.48,3545.0
2014-06-20,44.16,46.08,44.0,46.08,4904.0
2014-06-23,45.76,48.0,44.32,44.8,8141.0
2014-06-24,44.8,46.72,44.48,44.64,4509.0
2014-06-25,44.48,44.64,43.04,43.84,4404.0
2014-06-26,43.2,43.68,43.2,43.36,2285.0
2014-06-27,43.2,44.0,41.6,41.92,4187.0
2014-06-30,41.6,43.04,41.28,42.0,4013.0
2014-07-01,41.6,43.04,41.6,42.56,1350.0
2014-07-02,42.08,43.04,41.7616,42.88,1908.0
2014-07-03,41.7616,43.04,41.7616,42.72,1242.0
2014-07-04,41.7616,43.04,41.7616,42.72,0.0
2014-07-07,42.88,44.0,40.96,41.6,4599.0
2014-07-08,40.96,41.6,39.36,40.0,5658.0
2014-07-09,40.0,40.48,38.72,39.52,4115.0
2014-07-10,38.56,39.071999999999996,38.08,38.88,4757.0
2014-07-11,38.8816,39.44,38.2384,39.36,2763.0
2014-07-14,39.68,39.68,38.88,39.36,1789.0
2014-07-15,38.72,39.52,36.96,37.12,7907.0
2014-07-16,37.12,37.12,34.768,35.04,13092.0
2014-07-17,34.88,35.52,33.76,34.4,4165.0
2014-07-18,34.08,35.52,33.92,35.04,3452.0
2014-07-21,35.2,35.52,34.8816,35.36,2030.0
2014-07-22,35.04,36.8352,35.04,36.32,17670.0
2014-07-23,36.8,36.96,36.16,36.48,1766.0
2014-07-24,36.8,39.04,36.32,36.64,2576.0
2014-07-25,36.48,36.88,35.36,35.68,3356.0
2014-07-28,35.2,35.68,33.92,34.08,6420.0
2014-07-29,33.76,34.72,33.76,34.4,2585.0
2014-07-30,34.08,34.56,32.32,32.96,13148.0
2014-07-31,32.8,32.96,31.2,32.32,8982.0
2014-08-01,32.8,32.8,30.72,30.88,7158.0
2014-08-04,31.52,31.68,30.4,31.04,7946.0
2014-08-05,30.72,31.36,30.72,31.04,2411.0
2014-08-06,30.4,34.24,30.4,32.96,11526.0
2014-08-07,32.96,32.96,30.88,32.0,3790.0
2014-08-08,31.68,32.32,30.4,31.28,3192.0
2014-08-11,30.88,31.84,30.4384,31.36,1596.0
2014-08-12,30.72,32.992,30.72,32.16,2906.0
2014-08-13,32.7984,34.24,32.4816,33.04,4042.0
2014-08-14,33.6,33.6,32.48,32.8,1403.0
2014-08-15,32.64,33.44,32.16,33.28,1108.0
2014-08-18,32.8,33.92,32.32,32.96,2181.0
2014-08-19,32.64,33.92,32.64,33.6,3604.0
2014-08-20,33.44,33.76,32.8,33.28,1873.0
2014-08-21,32.96,34.24,32.96,33.92,3874.0
2014-08-22,33.6,38.08,33.6,36.64,25218.0
2014-08-25,36.48,37.92,36.0,36.0,4188.0
2014-08-26,36.32,37.6,35.84,37.28,4538.0
2014-08-27,37.6,38.88,36.32,38.24,15207.0
2014-08-28,37.6,38.4,37.1216,37.92,4091.0
2014-08-29,38.4,38.56,37.6,38.4,3070.0
2014-09-01,38.4,38.56,37.6,38.4,0.0
2014-09-02,38.88,43.2,38.24,41.12,12903.0
2014-09-03,41.6,43.0384,38.56,38.88,8625.0
2014-09-04,39.2,39.568000000000005,37.6,37.76,1644.0
2014-09-05,37.856,39.04,37.6,38.72,3736.0
2014-09-08,38.24,42.56,37.6,38.08,8203.0
2014-09-09,38.88,39.84,37.6,38.64,6667.0
2014-09-10,39.2,39.2,38.24,38.56,770.0
2014-09-11,38.56,38.88,38.24,38.72,970.0
2014-09-12,39.04,41.28,39.04,40.96,6545.0
2014-09-15,40.96,44.48,39.04,42.24,50608.0
2014-09-16,42.72,42.72,40.32,41.28,5648.0
2014-09-17,40.96,40.96,38.4,39.68,10931.0
2014-09-18,39.84,39.84,36.32,36.64,6324.0
2014-09-19,36.8,36.8,33.28,34.88,10075.0
2014-09-22,34.72,34.72,32.8,32.96,4184.0
2014-09-23,32.96,33.92,32.64,33.76,3033.0
2014-09-24,33.6,34.08,32.96,33.28,1675.0
2014-09-25,33.12,33.6,32.96,33.12,3104.0
2014-09-26,32.96,33.28,32.8,32.96,1780.0
2014-09-29,32.48,33.12,31.36,32.0,5176.0
2014-09-30,31.68,32.48,31.52,31.68,1702.0
2014-10-01,31.68,31.68,30.4,30.88,4247.0
2014-10-02,32.48,32.48,30.4,31.04,4810.0
2014-10-03,30.72,31.84,30.72,31.36,1363.0
2014-10-06,31.36,31.52,30.8816,31.2,2215.0
2014-10-07,31.1552,31.68,30.88,31.2,1157.0
2014-10-08,30.72,31.52,30.4,30.88,6023.0
2014-10-09,30.56,30.56,30.4,30.4,1390.0
2014-10-10,30.4,31.36,30.4,30.56,3955.0
2014-10-13,29.6,30.4,27.52,28.32,5601.0
2014-10-14,28.16,29.12,28.0,28.0,2452.0
2014-10-15,27.84,28.16,27.3664,28.0,1858.0
2014-10-16,27.36,28.48,27.2,27.84,3620.0
2014-10-17,27.84,28.32,27.84,27.84,1442.0
2014-10-20,27.52,28.32,27.52,28.16,768.0
2014-10-21,28.0,28.16,27.36,28.0,3432.0
2014-10-22,28.9584,28.9584,27.2,27.36,1967.0
2014-10-23,27.3616,28.0,27.3616,28.0,1664.0
2014-10-24,27.68,28.0,27.68,27.84,497.0
2014-10-27,27.9968,28.0,27.52,27.52,1722.0
2014-10-28,27.7024,29.904,27.7024,28.16,35648.0
2014-10-29,28.0,28.3184,27.2,27.52,7890.0
2014-10-30,27.28,28.0,27.28,27.84,2335.0
2014-10-31,28.0,28.0,24.96,26.5088,7320.0
2014-11-03,26.08,26.6768,25.6,25.6,2999.0
2014-11-04,25.92,26.4,24.48,25.44,2917.0
2014-11-05,25.12,27.2,24.96,24.96,4752.0
2014-11-06,25.12,25.12,21.12,21.44,16892.0
2014-11-07,21.44,23.2,21.44,22.24,5039.0
2014-11-10,23.28,23.36,22.4,22.4,3004.0
2014-11-11,23.2,23.2,21.6,21.9104,2744.0
2014-11-12,22.24,23.2,21.44,22.24,3211.0
2014-11-13,22.08,22.72,21.76,21.76,1945.0
2014-11-14,21.6,23.2,21.6,22.88,4138.0
2014-11-17,22.4,23.36,22.4,22.88,2669.0
2014-11-18,22.72,23.84,22.4016,22.56,3075.0
2014-11-19,22.08,23.2,21.904,22.56,2339.0
2014-11-20,22.4,23.36,22.24,22.56,1864.0
2014-11-21,22.4912,23.36,22.4912,22.88,1948.0
2014-11-24,22.08,22.4,20.16,20.96,15555.0
2014-11-25,20.64,20.8,19.84,20.32,9186.0
2014-11-26,20.2176,21.12,19.52,20.16,5416.0
2014-11-27,20.2176,21.12,19.52,20.16,0.0
2014-11-28,20.48,20.64,19.52,19.84,1669.0
2014-12-01,19.52,20.0,19.2,19.2,3776.0
2014-12-02,19.36,19.68,18.56,19.3584,4661.0
2014-12-03,18.88,19.055999999999997,18.0928,19.04,10592.0
2014-12-04,18.24,19.2,17.92,18.08,6074.0
2014-12-05,17.6,19.36,17.6,17.92,7313.0
2014-12-08,17.6,20.0,17.44,17.76,14441.0
2014-12-09,17.76,19.3584,17.44,19.2,2419.0
2014-12-10,18.72,20.48,18.72,20.16,3665.0
2014-12-11,20.32,20.32,19.576,19.8416,2619.0
2014-12-12,19.84,20.64,19.04,20.3216,3220.0
2014-12-15,20.8,22.88,19.84,21.6,8648.0
2014-12-16,22.24,22.24,21.12,21.44,3178.0
2014-12-17,21.92,22.24,21.12,21.6,1962.0
2014-12-18,21.44,23.888,20.8,22.88,6830.0
2014-12-19,23.04,25.28,21.6,22.08,3974.0
2014-12-22,22.56,23.68,21.7616,22.4,5168.0
2014-12-23,22.4,22.4016,20.96,21.6512,2963.0
2014-12-24,21.12,22.24,21.12,21.76,879.0
2014-12-25,21.12,22.24,21.12,21.76,0.0
2014-12-26,21.44,22.4,21.32,21.6,2487.0
2014-12-29,21.92,21.92,20.32,21.12,5576.0
2014-12-30,20.64,20.976,20.16,20.32,3821.0
2014-12-31,20.0,20.2048,18.72,19.36,6483.0
2015-01-01,20.0,20.2048,18.72,19.36,0.0
2015-01-02,19.36,21.6,19.2,20.8,1339.0
2015-01-05,20.16,21.92,20.16,21.6,1841.0
2015-01-06,22.08,22.56,20.8,20.8,2583.0
2015-01-07,20.96,21.92,20.8,21.28,717.0
2015-01-08,21.9184,22.08,21.28,21.9168,2090.0
2015-01-09,21.92,26.08,21.92,24.9328,19443.0
